type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added,audience,continent,platform
Movie,Bad Hair,Unknown,United States,2020-10-23,2020,TV-MA,103,min,Other,October,2020,Adults,North America,Hulu
TV Show,Behind Bars: Rookie Year,Unknown,United States,2020-10-23,2015,TV-14,1,Season,Crime,October,2020,Teens,North America,Hulu
TV Show,Born Behind Bars,Unknown,United States,2020-10-23,2018,TV-14,1,Season,Documentary,October,2020,Teens,North America,Hulu
TV Show,Cheerleader Generation,Unknown,United States,2020-10-23,2019,TV-PG,1,Season,Reality TV,October,2020,Teens,North America,Hulu
TV Show,Crazy Love,Unknown,United States,2020-10-23,2017,TV-14,1,Season,Drama,October,2020,Teens,North America,Hulu
TV Show,Dating App Horrors: The Untold Story,Unknown,United States,2020-10-23,2019,TV-PG,1,Season,Crime,October,2020,Teens,North America,Hulu
TV Show,I Was a Child Bride: The Untold Story,Unknown,United States,2020-10-23,2019,TV-14,1,Season,Documentary,October,2020,Teens,North America,Hulu
TV Show,Lost Gold of World War II,Unknown,United States,2020-10-23,2019,TV-PG,1,Season,Documentary,October,2020,Teens,North America,Hulu
TV Show,Meghan and Harry: Baby Fever,Unknown,United States,2020-10-23,2019,TV-PG,1,Season,Documentary,October,2020,Teens,North America,Hulu
TV Show,My Sordid Affair,Unknown,United States,2020-10-23,2017,TV-14,1,Season,Crime,October,2020,Teens,North America,Hulu
TV Show,Sex for Sale: The Untold Story,Unknown,United States,2020-10-23,2019,TV-MA,1,Season,Documentary,October,2020,Adults,North America,Hulu
TV Show,Storage Wars,Unknown,United States,2020-10-23,2010,TV-PG,1,Season,Other,October,2020,Teens,North America,Hulu
Movie,"Cyrano, My Love",Unknown,United States,2020-10-21,2018,R,113,min,Comedy,October,2020,Adults,North America,Hulu
Movie,The Broken Land,Unknown,United States,2020-10-21,1962,TV-PG,60,min,Action & Adventure,October,2020,Teens,North America,Hulu
Movie,Celeste & Jesse Forever,Unknown,United States,2020-10-20,2012,R,92,min,Comedy,October,2020,Adults,North America,Hulu
TV Show,"F*ck, That's Delicious",Unknown,United States,2020-10-20,2016,TV-14,4,Seasons,Other,October,2020,Teens,North America,Hulu
TV Show,Hannibal,Unknown,United States,2020-10-20,2013,TV-MA,3,Seasons,Crime,October,2020,Adults,North America,Hulu
TV Show,The Voice,Unknown,United States,2020-10-20,2011,TV-PG,1,Season,Children & Family,October,2020,Teens,North America,Hulu
TV Show,Supermarket Sweep,Unknown,United States,2020-10-19,2020,TV-PG,1,Season,Other,October,2020,Teens,North America,Hulu
Movie,Friend Request,Unknown,United States,2020-10-18,2016,R,92,min,Horror,October,2020,Adults,North America,Hulu
TV Show,Seduced: Inside the NXIVM Cult,Unknown,United States,2020-10-18,2020,TV-MA,1,Season,Crime,October,2020,Adults,North America,Hulu
TV Show,Mr. Pickles,Unknown,United States,2020-10-17,2013,TV-MA,4,Seasons,Animation,October,2020,Adults,North America,Hulu
Movie,Earth to Echo,Unknown,United States,2020-10-16,2014,PG,91,min,Action & Adventure,October,2020,Teens,North America,Hulu
Movie,QT8: The First Eight,Unknown,United States,2020-10-16,2019,TV-MA,101,min,Documentary,October,2020,Adults,North America,Hulu
TV Show,The Purge,Unknown,United States,2020-10-15,2018,TV-MA,2,Seasons,Action & Adventure,October,2020,Adults,North America,Hulu
TV Show,The Purge en Español,Unknown,United States,2020-10-15,2018,TV-MA,2,Seasons,Drama,October,2020,Adults,North America,Hulu
TV Show,Treadstone,Unknown,United States,2020-10-15,2019,TV-MA,1,Season,Action & Adventure,October,2020,Adults,North America,Hulu
Movie,Hotel Transylvania,Unknown,United States,2020-10-14,2012,TV-PG,86,min,Comedy,October,2020,Teens,North America,Hulu
TV Show,Inside Mayweather vs. Pacquiao,Unknown,United States,2020-10-14,2015,TV-MA,1,Season,Other,October,2020,Adults,North America,Hulu
TV Show,NEXT,Unknown,United States,2020-10-14,2020,TV-14,1,Season,Drama,October,2020,Teens,North America,Hulu
TV Show,SCB: Davis vs. Walsh,Unknown,United States,2020-10-14,2017,TV-14,1,Season,Other,October,2020,Teens,North America,Hulu
TV Show,Tayo the Little Bus,Unknown,South Korea,2020-10-13,2010,TV-Y,5,Seasons,Action & Adventure,October,2020,Kids,Asia,Hulu
Movie,High Fidelity,Unknown,United States,2020-10-09,2000,R,114,min,Comedy,October,2020,Adults,North America,Hulu
Movie,Terminator: Dark Fate,Unknown,United States,2020-10-09,2019,R,128,min,Action & Adventure,October,2020,Adults,North America,Hulu
Movie,Books of Blood,Unknown,United States,2020-10-07,2020,TV-MA,107,min,Drama,October,2020,Adults,North America,Hulu
TV Show,Black-ish,Unknown,United States,2020-10-05,2014,TV-PG,7,Seasons,Other,October,2020,Teens,North America,Hulu
Movie,Colossal,Unknown,Canada,2020-10-05,2016,R,109,min,Comedy,October,2020,Adults,North America,Hulu
TV Show,Dragon Ball Super,Unknown,United States,2020-10-05,2015,TV-14,1,Season,Action & Adventure,October,2020,Teens,North America,Hulu
TV Show,The Comedy Store,Unknown,United States,2020-10-04,2020,TV-MA,1,Season,Comedy,October,2020,Adults,North America,Hulu
TV Show,Let's Be Real,Unknown,United States,2020-10-02,2020,TV-14,1,Season,Comedy,October,2020,Teens,North America,Hulu
TV Show,90 Day Fiancé,Unknown,United States,2020-10-01,2014,TV-14,7,Seasons,Documentary,October,2020,Teens,North America,Hulu
TV Show,90 Day Fiancé: Before the 90 Days,Unknown,United States,2020-10-01,2017,TV-14,4,Seasons,Documentary,October,2020,Teens,North America,Hulu
Movie,Across the Line,Unknown,United States,2020-10-01,2015,TV-MA,87,min,Other,October,2020,Adults,North America,Hulu
TV Show,Bizarre Foods With Andrew Zimmern,Unknown,United States,2020-10-01,2006,TV-PG,5,Seasons,Other,October,2020,Teens,North America,Hulu
Movie,Blade: Trinity,Unknown,United States,2020-10-01,2004,R,108,min,Action & Adventure,October,2020,Adults,North America,Hulu
TV Show,Dr. Pimple Popper,Unknown,United States,2020-10-01,2018,TV-14,4,Seasons,Documentary,October,2020,Teens,North America,Hulu
TV Show,Halloween Baking Championship,Unknown,United States,2020-10-01,2015,TV-PG,4,Seasons,Other,October,2020,Teens,North America,Hulu
TV Show,Homicide City: Charlotte,Unknown,United States,2020-10-01,2019,TV-14,1,Season,Crime,October,2020,Teens,North America,Hulu
Movie,Kindred Spirits (2019),Unknown,United States,2020-10-01,2019,TV-14,92,min,Drama,October,2020,Teens,North America,Hulu
TV Show,Moonshiners: Master Distiller,Unknown,United States,2020-10-01,2020,TV-14,1,Season,Reality TV,October,2020,Teens,North America,Hulu
TV Show,My Feet Are Killing Me,Unknown,United States,2020-10-01,2019,TV-14,1,Season,Documentary,October,2020,Teens,North America,Hulu
Movie,Next Level,Unknown,United States,2020-10-01,2019,TV-PG,1,min,Drama,October,2020,Teens,North America,Hulu
Movie,Sex Ed,Unknown,United States,2020-10-01,2014,TV-MA,92,min,Comedy,October,2020,Adults,North America,Hulu
TV Show,Supermarket Stakeout,Unknown,United States,2020-10-01,2019,TV-G,1,Season,Other,October,2020,Kids,North America,Hulu
Movie,The Express,Unknown,United States,2020-10-01,2008,PG,130,min,Drama,October,2020,Teens,North America,Hulu
Movie,The Sandman,Unknown,United States,2020-10-01,2017,R,89,min,Horror,October,2020,Adults,North America,Hulu
TV Show,Twisted Love,Unknown,United States,2020-10-01,2020,TV-14,1,Season,Crime,October,2020,Teens,North America,Hulu
TV Show,Weakest Link,Unknown,United States,2020-09-30,2020,TV-PG,1,Season,Other,September,2020,Teens,North America,Hulu
Movie,Inherit the Viper,Unknown,United States,2020-09-29,2019,R,84,min,Crime,September,2020,Adults,North America,Hulu
Movie,Trauma Center,Unknown,United States,2020-09-29,2019,R,87,min,Action & Adventure,September,2020,Adults,North America,Hulu
TV Show,Fargo,Unknown,United States,2020-09-28,2014,TV-MA,4,Seasons,Crime,September,2020,Adults,North America,Hulu
TV Show,A Wilderness of Error,Unknown,United States,2020-09-26,2020,TV-MA,1,Season,Documentary,September,2020,Adults,North America,Hulu
TV Show,S.W.A.T.,Unknown,United States,2020-09-25,2017,TV-14,3,Seasons,Action & Adventure,September,2020,Teens,North America,Hulu
TV Show,S.W.A.T. en Español,Unknown,United States,2020-09-25,2017,TV-14,3,Seasons,Action & Adventure,September,2020,Teens,North America,Hulu
TV Show,I Can See Your Voice,Unknown,United States,2020-09-24,2020,TV-PG,1,Season,Other,September,2020,Teens,North America,Hulu
TV Show,If Loving You Is Wrong,Unknown,United States,2020-09-23,2014,TV-MA,5,Seasons,Other,September,2020,Adults,North America,Hulu
TV Show,Boonie Bears: Spring into Action,Unknown,United States,2020-09-22,2018,TV-G,1,Season,Action & Adventure,September,2020,Kids,North America,Hulu
TV Show,Filthy Rich,Unknown,United States,2020-09-22,2020,TV-14,1,Season,Drama,September,2020,Teens,North America,Hulu
Movie,The Addams Family,Unknown,United States,2020-09-22,2019,PG,87,min,Comedy,September,2020,Teens,North America,Hulu
TV Show,Bless the Harts,Unknown,United States,2020-09-18,2019,TV-14,2,Seasons,Animation,September,2020,Teens,North America,Hulu
Movie,Buttons: A Christmas Tale,Unknown,United States,2020-09-18,2018,PG,88,min,Drama,September,2020,Teens,North America,Hulu
TV Show,Sherman's Showcase,Unknown,United States,2020-09-18,2019,TV-MA,2,Seasons,Other,September,2020,Adults,North America,Hulu
Movie,StarDog and TurboCat,Unknown,United States,2020-09-18,2019,PG,91,min,Action & Adventure,September,2020,Teens,North America,Hulu
Movie,The Master of Disguise,Unknown,United States,2020-09-18,2002,PG,81,min,Comedy,September,2020,Teens,North America,Hulu
Movie,My Soul to Take,Unknown,United States,2020-09-16,2010,R,91,min,Horror,September,2020,Adults,North America,Hulu
Movie,The Etruscan Smile,Unknown,United States,2020-09-14,2018,R,108,min,Drama,September,2020,Adults,North America,Hulu
TV Show,Bin Laden's Hard Drive,Unknown,United States,2020-09-11,2020,TV-14,1,Season,Documentary,September,2020,Teens,North America,Hulu
TV Show,Pop Goes the Vet,Unknown,United States,2020-09-11,2020,TV-PG,1,Season,Documentary,September,2020,Teens,North America,Hulu
Movie,Prisoners,Unknown,United States,2020-09-10,2013,R,153,min,Crime,September,2020,Adults,North America,Hulu
TV Show,Woke,Unknown,United States,2020-09-09,2020,TV-MA,1,Season,Other,September,2020,Adults,North America,Hulu
Movie,Hooking Up,Unknown,United States,2020-09-04,2020,R,105,min,Comedy,September,2020,Adults,North America,Hulu
Movie,Anthropoid,Unknown,Czech Republic,2020-09-02,2016,R,121,min,Action & Adventure,September,2020,Adults,Europe,Hulu
Movie,Hell on the Border,Unknown,United States,2020-09-02,2019,R,110,min,Action & Adventure,September,2020,Adults,North America,Hulu
TV Show,Mike Tyson Mysteries,Unknown,United States,2020-09-01,2014,TV-14,4,Seasons,Animation,September,2020,Teens,North America,Hulu
Movie,Mississippi Burning,Unknown,United States,2020-09-01,1989,R,127,min,Other,September,2020,Adults,North America,Hulu
Movie,Playmobil: The Movie,Unknown,United States,2020-09-01,2019,PG,100,min,Action & Adventure,September,2020,Teens,North America,Hulu
Movie,Rambo,Unknown,Germany,2020-09-01,2008,R,91,min,Action & Adventure,September,2020,Adults,Europe,Hulu
Movie,Strike,Unknown,United States,2020-09-01,2018,TV-G,101,min,Action & Adventure,September,2020,Kids,North America,Hulu
Movie,The Festival,Unknown,United Kingdom,2020-09-01,2018,R,98,min,Comedy,September,2020,Adults,Europe,Hulu
Movie,Trolls World Tour,Unknown,United States,2020-09-01,2020,PG,91,min,Action & Adventure,September,2020,Teens,North America,Hulu
TV Show,I'll Be Gone In The Dark,Unknown,United States,2020-08-31,2019,TV-MA,1,Season,Crime,August,2020,Adults,North America,Hulu
Movie,Primal,Unknown,United States,2020-08-31,2019,R,97,min,Action & Adventure,August,2020,Adults,North America,Hulu
Movie,The Courier,Unknown,United Kingdom,2020-08-31,2019,R,100,min,Action & Adventure,August,2020,Adults,Europe,Hulu
Movie,The Binge,Unknown,United States,2020-08-28,2020,TV-MA,98,min,Comedy,August,2020,Adults,North America,Hulu
TV Show,Nazi Megastructures,Unknown,United States,2020-08-25,2013,TV-14,2,Seasons,Documentary,August,2020,Teens,North America,Hulu
TV Show,Find Me in Paris,Unknown,France,2020-08-21,2018,TV-PG,3,Seasons,Children & Family,August,2020,Teens,Europe,Hulu
TV Show,ThunderCats (1985),Unknown,United States,2020-08-20,1985,TV-Y7,2,Seasons,Action & Adventure,August,2020,Kids,North America,Hulu
TV Show,ThunderCats (2011),Unknown,United States,2020-08-20,2011,TV-PG,1,Season,Action & Adventure,August,2020,Teens,North America,Hulu
Movie,The Cup,Unknown,Australia,2020-08-18,2012,PG,97,min,Drama,August,2020,Teens,Oceania,Hulu
Movie,Behind You,Unknown,United States,2020-08-16,2020,R,86,min,Horror,August,2020,Adults,North America,Hulu
TV Show,Christina on the Coast,Unknown,United States,2020-08-15,2019,TV-G,2,Seasons,Other,August,2020,Kids,North America,Hulu
TV Show,Mediterranean Life,Unknown,United States,2020-08-15,2017,TV-G,1,Season,Other,August,2020,Kids,North America,Hulu
TV Show,Savage Kingdom,Unknown,United States,2020-08-15,2016,TV-14,1,Season,Documentary,August,2020,Teens,North America,Hulu
Movie,Before Midnight,Unknown,United States,2020-08-14,2013,R,109,min,Drama,August,2020,Adults,North America,Hulu
Movie,Come As You Are,Unknown,United States,2020-08-14,2019,TV-MA,107,min,Comedy,August,2020,Adults,North America,Hulu
Movie,Hard Night Falling,Unknown,Italy,2020-08-10,2019,R,86,min,Action & Adventure,August,2020,Adults,Europe,Hulu
Movie,Lucky Day,Unknown,France,2020-08-10,2019,R,99,min,Action & Adventure,August,2020,Adults,Europe,Hulu
TV Show,No Guns Life,Unknown,Japan,2020-08-08,2019,TV-14,2,Seasons,Action & Adventure,August,2020,Teens,Asia,Hulu
Movie,Coda,Unknown,Canada,2020-08-07,2019,TV-14,97,min,Drama,August,2020,Teens,North America,Hulu
TV Show,The Kids Are Alright,Unknown,United States,2020-08-05,2018,TV-PG,1,Season,Comedy,August,2020,Teens,North America,Hulu
Movie,Dora and the Lost City of Gold,Unknown,United States,2020-08-03,2019,PG,102,min,Action & Adventure,August,2020,Teens,North America,Hulu
Movie,Ordinary Love,Unknown,United Kingdom,2020-08-03,2019,R,92,min,Drama,August,2020,Adults,Europe,Hulu
Movie,'71,Unknown,United Kingdom,2020-08-01,2014,R,99,min,Action & Adventure,August,2020,Adults,Europe,Hulu
Movie,Are We Done Yet?,Unknown,United States,2020-08-01,2007,TV-PG,90,min,Other,August,2020,Teens,North America,Hulu
Movie,Rustlers' Rhapsody,Unknown,United States,2020-08-01,1985,PG,89,min,Action & Adventure,August,2020,Teens,North America,Hulu
Movie,Safe,Unknown,United States,2020-08-01,2012,R,95,min,Action & Adventure,August,2020,Adults,North America,Hulu
Movie,Sordid Lives,Unknown,United States,2020-08-01,2000,R,111,min,Comedy,August,2020,Adults,North America,Hulu
TV Show,Teen Titans Go!,Unknown,United States,2020-08-01,2015,TV-PG,5,Seasons,Action & Adventure,August,2020,Teens,North America,Hulu
Movie,The Last Stand,Unknown,United States,2020-08-01,2013,R,107,min,Action & Adventure,August,2020,Adults,North America,Hulu
TV Show,A Certain Scientific Railgun,Unknown,Japan,2020-07-31,2009,TV-14,3,Seasons,Action & Adventure,July,2020,Teens,Asia,Hulu
TV Show,Borderforce USA,Unknown,United States,2020-07-28,2018,TV-G,2,Seasons,Documentary,July,2020,Kids,North America,Hulu
Movie,Good Deeds,Unknown,United States,2020-07-27,2012,TV-14,110,min,Other,July,2020,Teens,North America,Hulu
Movie,The Last Full Measure,Unknown,United States,2020-07-21,2019,R,116,min,Action & Adventure,July,2020,Adults,North America,Hulu
TV Show,When Sharks Attack,Unknown,United States,2020-07-21,2018,TV-14,6,Seasons,Documentary,July,2020,Teens,North America,Hulu
Movie,The Assistant,Unknown,United States,2020-07-20,2019,R,87,min,Drama,July,2020,Adults,North America,Hulu
Movie,Marianne & Leonard: Words of Love,Unknown,Canada,2020-07-19,2019,R,101,min,Documentary,July,2020,Adults,North America,Hulu
TV Show,Bong Appetit,Unknown,United States,2020-07-18,2017,TV-14,3,Seasons,Other,July,2020,Teens,North America,Hulu
Movie,Ana,Unknown,United States,2020-07-17,2020,TV-14,106,min,Comedy,July,2020,Teens,North America,Hulu
Movie,The Current Occupant,Unknown,United States,2020-07-17,2020,TV-MA,86,min,Horror,July,2020,Adults,North America,Hulu
Movie,The Pickup Game,Unknown,United States,2020-07-17,2019,TV-MA,98,min,Documentary,July,2020,Adults,North America,Hulu
Movie,The Wolf Hour,Unknown,United States,2020-07-17,2019,R,99,min,Drama,July,2020,Adults,North America,Hulu
Movie,We Are Freestyle Love Supreme,Unknown,United States,2020-07-17,2020,TV-MA,86,min,Documentary,July,2020,Adults,North America,Hulu
Movie,The Traitor,Unknown,United States,2020-07-15,2019,R,151,min,Crime,July,2020,Adults,North America,Hulu
Movie,The Weekend,Unknown,United States,2020-07-15,2018,R,86,min,Other,July,2020,Adults,North America,Hulu
TV Show,The New York Times Presents,Unknown,United States,2020-07-11,2020,TV-MA,1,Season,Other,July,2020,Adults,North America,Hulu
TV Show,Black Butler,Unknown,Japan,2020-07-10,2008,TV-14,2,Seasons,Action & Adventure,July,2020,Teens,Asia,Hulu
TV Show,The Fosters,Unknown,United States,2020-07-06,2013,TV-14,5,Seasons,Drama,July,2020,Teens,North America,Hulu
TV Show,Ryan's World Specials presented by pocket.watch,Unknown,United States,2020-07-03,2019,TV-G,4,Seasons,Children & Family,July,2020,Kids,North America,Hulu
Movie,The House That Jack Built,Unknown,Denmark,2020-07-02,2018,R,151,min,Crime,July,2020,Adults,Europe,Hulu
TV Show,1000-lb Sisters,Unknown,United States,2020-07-01,2020,TV-14,1,Season,Documentary,July,2020,Teens,North America,Hulu
TV Show,90 Day Fiancé: The Other Way,Unknown,United States,2020-07-01,2019,TV-14,1,Season,Reality TV,July,2020,Teens,North America,Hulu
TV Show,Buddy vs. Duff,Unknown,United States,2020-07-01,2019,TV-PG,1,Season,Other,July,2020,Teens,North America,Hulu
TV Show,"Burgers, Brew & 'Que",Unknown,United States,2020-07-01,2015,TV-G,4,Seasons,Other,July,2020,Kids,North America,Hulu
TV Show,Chris Farley: Anything for a Laugh,Unknown,United States,2020-07-01,2019,TV-14,1,Season,Documentary,July,2020,Teens,North America,Hulu
Movie,Citizen Soldier,Unknown,United States,2020-07-01,2016,R,105,min,Documentary,July,2020,Adults,North America,Hulu
TV Show,Family by the Ton,Unknown,United States,2020-07-01,2019,TV-14,1,Season,Documentary,July,2020,Teens,North America,Hulu
TV Show,Ghost Hunters,Unknown,United States,2020-07-01,2019,TV-14,1,Season,Drama,July,2020,Teens,North America,Hulu
TV Show,Intervention,Unknown,United States,2020-07-01,2005,TV-14,4,Seasons,Documentary,July,2020,Teens,North America,Hulu
